URL лота,№ лота/в каталоге,Оценочная стоимость,Дата продажи,Год,Марка,Модель,Тип двигателя,Цилиндры,VIN,Сетка/ряд,Титульный код,Категория,Одометр,Описание одометра,Описание повреждений,Текущая ставка,Моя ставка,Номер позиции,Название аукциона,Оценка ремонта
https://www.copart.de/lotDetail/50474595,50474595,"45,400 EUR",06.10.2025 11:00 GMT+3,2024,37,GLB -Klasse,КамераСгорания,4,W1N4M1CB8SW******,J30,,,"8,928 ",,Спереди,0 EUR,0 EUR,4,Hannover,"42,380 EUR"
https://www.copart.de/lotDetail/50555204,50555204,"12,800 EUR",06.10.2025 11:00 GMT+3,2018,58,Polo VI,КамераСгорания,3,WVWZZZAWZJY******,A20,,,"91,481 ",,Сбой,0 EUR,0 EUR,5,Leipzig,"4,812 EUR"
https://www.copart.de/lotDetail/50553063,50553063,"6,850 EUR",06.10.2025 11:00 GMT+3,2016,37,Citan Kasten,КамераСгорания,4,WDF4156011U******,E50,,,"149,855 ",,Багажник,0 EUR,0 EUR,6,Leipzig,"10,077 EUR"
https://www.copart.de/lotDetail/50552617,50552617,"15,150 EUR",06.10.2025 11:00 GMT+3,2013,5,3er Touring,КамераСгорания,4,WBA3K31010F******,D20,,,"156,932 ",,Спереди,0 EUR,0 EUR,7,Berlin,"29,412 EUR"
https://www.copart.de/lotDetail/50548582,50548582,"9,500 EUR",06.10.2025 11:00 GMT+3,2015,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZGP******,A30,,,"201,659 ",,Спереди,0 EUR,0 EUR,10,Leipzig,"9,357 EUR"
https://www.copart.de/lotDetail/50553653,50553653,"5,100 EUR",06.10.2025 11:00 GMT+3,2008,58,Tiguan,КамераСгорания,4,WVGZZZ5NZ8W******,D20,,,"328,968 ",,Сбой,0 EUR,0 EUR,11,Leipzig,0 EUR
https://www.copart.de/lotDetail/50548686,50548686,"3,450 EUR",06.10.2025 11:00 GMT+3,2003,19,Fusion,КамераСгорания,4,WF0UXXGAJU3******,D30,,,"385,478 ",,Багажник,0 EUR,0 EUR,13,Leipzig,"8,692 EUR"
https://www.copart.de/lotDetail/50551861,50551861,"15,100 EUR",06.10.2025 11:00 GMT+3,2018,45,Kadjar,КамераСгорания,4,VF1RFE00560******,A30,,,"83,034 ",,Спереди,0 EUR,0 EUR,14,Stuttgart,"24,091 EUR"
https://www.copart.de/lotDetail/50552029,50552029,"14,400 EUR",06.10.2025 11:00 GMT+3,2019,1100050,Multistrada 1260,КамераСгорания,2,ZDMAC00AAKB******,D100,,,"17,886 ",,Сбой,0 EUR,0 EUR,15,Aachen,"9,569 EUR"
https://www.copart.de/lotDetail/50556135,50556135,"27,581 EUR",06.10.2025 11:00 GMT+3,2019,25,Grand Cherokee,КамераСгорания,6,1C4RJFCM5JC******,M40,,,"109,379 ",,Спереди,0 EUR,0 EUR,17,Frankfurt,"37,502 EUR"
https://www.copart.de/lotDetail/50554116,50554116,"31,500 EUR",06.10.2025 11:00 GMT+3,2022,41,Vivaro,электрический,0,VXEVZZKXZNZ******,K70,,,"34,804 ",,Спереди,0 EUR,0 EUR,18,Hannover,"34,393 EUR"
https://www.copart.de/lotDetail/50551789,50551789,"14,000 EUR",06.10.2025 11:00 GMT+3,2016,58,Golf Sportsvan VII,КамераСгорания,4,WVWZZZAUZHW******,B30,,,"164,345 ",,Спереди,0 EUR,0 EUR,19,München-Ost,"16,377 EUR"
https://www.copart.de/lotDetail/50555942,50555942,"9,500 EUR",06.10.2025 11:00 GMT+3,2016,41,Astra K Sports Tourer,КамераСгорания,4,W0LBD8EC4H8******,H70,,,"114,541 ",,Затопление/Залив,0 EUR,0 EUR,20,Aachen,0 EUR
https://www.copart.de/lotDetail/50553224,50553224,"4,500 EUR",06.10.2025 11:00 GMT+3,2009,58,Golf VI,КамераСгорания,4,WVWZZZ1KZ9W******,M20,,,"148,604 ",,Спереди,0 EUR,0 EUR,21,Mannheim,"5,684 EUR"
https://www.copart.de/lotDetail/50556296,50556296,"5,500 EUR",06.10.2025 11:00 GMT+3,2014,41,Zafira B,КамераСгорания,4,W0L0AHM75E2******,E10,,,"171,995 ",,Спереди,0 EUR,0 EUR,22,Aachen,"4,983 EUR"
https://www.copart.de/lotDetail/50540855,50540855,"8,500 EUR",06.10.2025 11:00 GMT+3,2016,19,B-Max,КамераСгорания,3,WF0KXXERJKG******,B40,,,"54,770 ",,Сбой,0 EUR,0 EUR,23,Dortmund,"8,947 EUR"
https://www.copart.de/lotDetail/50554657,50554657,"3,500 EUR",06.10.2025 11:00 GMT+3,2008,16,Scudo Kasten,КамераСгорания,4,ZFA27000064******,E70,,,"324,780 ",,Спереди,0 EUR,0 EUR,24,Berlin,"4,309 EUR"
https://www.copart.de/lotDetail/50555560,50555560,"4,400 EUR",06.10.2025 11:00 GMT+3,2009,40,Qashqai,КамераСгорания,4,SJNFAAJ10U1******,B40,,,"147,911 ",,Спереди,0 EUR,0 EUR,25,Stuttgart,"10,840 EUR"
https://www.copart.de/lotDetail/50556369,50556369,"21,500 EUR",06.10.2025 11:00 GMT+3,2015,1101975,490/2,Никакой,,SGDST3DSWF1******,B80,,,,,ШАССИ,0 EUR,0 EUR,26,Hannover,"26,153 EUR"
https://www.copart.de/lotDetail/50555268,50555268,"5,250 EUR",06.10.2025 11:00 GMT+3,2014,19,Fiesta,КамераСгорания,4,WF0DXXGAKDE******,G50,,,"98,137 ",,Спереди,0 EUR,0 EUR,27,Hannover,"8,832 EUR"
https://www.copart.de/lotDetail/50556315,50556315,"4,400 EUR",06.10.2025 11:00 GMT+3,2004,58,Golf V Lim.,КамераСгорания,4,WVWZZZ1KZ5B******,J20,,,"133,342 ",,Спереди,0 EUR,0 EUR,28,Hannover,"5,290 EUR"
https://www.copart.de/lotDetail/50551864,50551864,"9,800 EUR",06.10.2025 11:00 GMT+3,2012,4,A1 Sportback,КамераСгорания,4,WAUZZZ8X9CB******,H60,,,"137,458 ",,Спереди,0 EUR,0 EUR,29,Hannover,"9,144 EUR"
https://www.copart.de/lotDetail/50557191,50557191,"22,500 EUR",06.10.2025 11:00 GMT+3,2021,58,T-Cross,КамераСгорания,4,WVGZZZC1ZMY******,G60,,,"62,186 ",,Сбой,0 EUR,0 EUR,30,München-Ost,"32,000 EUR"
https://www.copart.de/lotDetail/50554769,50554769,0 EUR,06.10.2025 11:00 GMT+3,2022,37,Sprinter III Kasten FWD,КамераСгорания,4,W1V9106331P******,OFF,,,"83,885 ",,везде,0 EUR,0 EUR,32,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50554771,50554771,0 EUR,06.10.2025 11:00 GMT+3,2022,37,Sprinter III Kasten FWD,КамераСгорания,4,W1V9106331P******,OFF,,,"71,261 ",,везде,0 EUR,0 EUR,33,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50554841,50554841,"7,000 EUR",06.10.2025 11:00 GMT+3,2012,58,Touran,КамераСгорания,4,WVGZZZ1TZCW******,G20,,,"242,642 ",,Спереди,0 EUR,0 EUR,34,München-Ost,"6,412 EUR"
https://www.copart.de/lotDetail/50554697,50554697,"9,000 EUR",06.10.2025 11:00 GMT+3,2018,50,Rapid Spaceback,КамераСгорания,3,TMBEP6NH6J4******,H40,,,"23,245 ",,град,0 EUR,0 EUR,35,Hannover,"8,172 EUR"
https://www.copart.de/lotDetail/50555398,50555398,"17,000 EUR",06.10.2025 11:00 GMT+3,2017,5,X1,КамераСгорания,4,WBAHT710505******,G40,,,"106,856 ",,Спереди,0 EUR,0 EUR,36,München-Ost,0 EUR
https://www.copart.de/lotDetail/50544299,50544299,"8,700 EUR",06.10.2025 11:00 GMT+3,2012,58,КУБ. СМ,КамераСгорания,4,WVWZZZ3CZDE******,F10,,,"202,523 ",,Багажник,0 EUR,0 EUR,37,Hannover,"5,947 EUR"
https://www.copart.de/lotDetail/50530297,50530297,"3,200 EUR",06.10.2025 11:00 GMT+3,2013,58,Golf VII Lim.,КамераСгорания,4,WVWZZZAUZDP******,F50,,,"365,773 ",,Сбой,0 EUR,0 EUR,38,München-Ost,"9,774 EUR"
https://www.copart.de/lotDetail/50554088,50554088,"13,000 EUR",06.10.2025 11:00 GMT+3,2018,59,V40,КамераСгорания,4,YV1MV72V1K2******,B30,,,"159,051 ",,Спереди,0 EUR,0 EUR,39,Dortmund,"12,238 EUR"
https://www.copart.de/lotDetail/50555528,50555528,"8,300 EUR",06.10.2025 11:00 GMT+3,2016,58,up!,КамераСгорания,3,WVWZZZAAZGD******,E30,,,"126,278 ",,Спереди,0 EUR,0 EUR,40,Hannover,"11,617 EUR"
https://www.copart.de/lotDetail/50558778,50558778,0 EUR,06.10.2025 11:00 GMT+3,2015,25,Grand Cherokee,КамераСгорания,6,1C4RJFBM6FC******,M50,,,"127,990 ",,механически,0 EUR,0 EUR,41,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50553070,50553070,"10,000 EUR",06.10.2025 11:00 GMT+3,2019,42,208,КамераСгорания,3,VF3CCHMRPKT******,A50,,,"23,327 ",,Сбой,0 EUR,0 EUR,42,Leipzig,"8,390 EUR"
https://www.copart.de/lotDetail/50556566,50556566,"3,700 EUR",06.10.2025 11:00 GMT+3,2005,58,Polo IV,КамераСгорания,4,WVWZZZ9NZ6Y******,J30,,,"172,299 ",,Спереди,0 EUR,0 EUR,43,München-Ost,"3,718 EUR"
https://www.copart.de/lotDetail/50557014,50557014,"8,147 EUR",06.10.2025 11:00 GMT+3,2011,38,Mini,КамераСгорания,4,WMWSU31060T******,F70,,,"117,122 ",,Спереди,0 EUR,0 EUR,44,Hannover,0 EUR
https://www.copart.de/lotDetail/50548249,50548249,"6,100 EUR",06.10.2025 11:00 GMT+3,2014,56,Auris,Гибридный,4,SB1MS3JE10E******,D30,,,"226,517 ",,Спереди,0 EUR,0 EUR,45,Aachen,"8,455 EUR"
https://www.copart.de/lotDetail/50554755,50554755,"14,600 EUR",06.10.2025 11:00 GMT+3,2018,41,Crossland ,КамераСгорания,3,W0V7H9ED8J4******,H10,,,"61,854 ",,Багажник,0 EUR,0 EUR,46,Hannover,"16,106 EUR"
https://www.copart.de/lotDetail/50557229,50557229,"12,500 EUR",06.10.2025 11:00 GMT+3,2017,53,Forester,КамераСгорания,4,JF1SJDLZ3GG******,D10,,,"94,000 ",,Спереди,0 EUR,0 EUR,47,München-Ost,0 EUR
https://www.copart.de/lotDetail/50553764,50553764,"11,800 EUR",06.10.2025 11:00 GMT+3,2016,41,Astra K Lim. 5-trg.,КамераСгорания,3,W0LBD6EA2GG******,E20,,,"82,170 ",,Спереди,0 EUR,0 EUR,48,Hannover,0 EUR
https://www.copart.de/lotDetail/50555815,50555815,0 EUR,06.10.2025 11:00 GMT+3,2025,19,Tourneo Custom Bus,КамераСгорания,4,WF0XXXTA8XS******,F100,,,"12,866 ",,Спереди,0 EUR,0 EUR,49,Berlin,0 EUR
https://www.copart.de/lotDetail/50555923,50555923,"11,050 EUR",06.10.2025 11:00 GMT+3,2015,19,Transit Kombi,КамераСгорания,4,WF0FXXTTGFF******,Shed5,,,"186,575 ",,Сбой,0 EUR,0 EUR,51,Hannover,"11,670 EUR"
https://www.copart.de/lotDetail/50556291,50556291,0 EUR,06.10.2025 11:00 GMT+3,2024,39,Space Star,КамераСгорания,3,MMCXNA03ARH******,B40,,,"43,054 ",,Спереди,0 EUR,0 EUR,52,Berlin,0 EUR
https://www.copart.de/lotDetail/50551298,50551298,"16,500 EUR",06.10.2025 11:00 GMT+3,2015,4,Q5,КамераСгорания,4,WAUZZZ8R6FA******,L20,,,"173,494 ",,Спереди,0 EUR,0 EUR,53,München-Ost,"32,096 EUR"
https://www.copart.de/lotDetail/50556281,50556281,0 EUR,06.10.2025 11:00 GMT+3,2025,58,Passat Variant,КамераСгорания,4,WVWZZZCJ3SD******,C70,,,"24,612 ",,Спереди,0 EUR,0 EUR,54,Berlin,0 EUR
https://www.copart.de/lotDetail/50557029,50557029,0 EUR,06.10.2025 11:00 GMT+3,2024,5,1er Lim.,КамераСгорания,3,WBA7K110907******,D30,,,"32,532 ",,обычный износ,0 EUR,0 EUR,55,Aachen,0 EUR
https://www.copart.de/lotDetail/50557030,50557030,0 EUR,06.10.2025 11:00 GMT+3,2022,16,Scudo,КамераСгорания,4,VXFVFEHS7NZ******,E40,,,"94,743 ",,обычный износ,0 EUR,0 EUR,56,München-Ost,0 EUR
https://www.copart.de/lotDetail/50556513,50556513,"7,300 EUR",06.10.2025 11:00 GMT+3,2016,11,C4 Cactus,КамераСгорания,3,VF70PHNZBGE******,D30,,,"147,390 ",,Спереди,0 EUR,0 EUR,57,Mannheim,0 EUR
https://www.copart.de/lotDetail/50548732,50548732,500 EUR,06.10.2025 11:00 GMT+3,2005,58,Golf Plus V,КамераСгорания,4,WVWZZZ1KZ6W******,K10,,,"321,524 ",,Сбой,0 EUR,0 EUR,58,Hannover,0 EUR
https://www.copart.de/lotDetail/50549210,50549210,"30,000 EUR",06.10.2025 11:00 GMT+3,2019,50,Kodiaq,КамераСгорания,4,TMBJJ9NS4K8******,E20,,,"74,922 ",,Спереди,0 EUR,0 EUR,59,Leipzig,"17,431 EUR"
https://www.copart.de/lotDetail/50556334,50556334,"1,000 EUR",06.10.2025 11:00 GMT+3,2008,39,Colt CZ3 Lim. ,КамераСгорания,3,XMCMNZ32A8F******,E30,,,"187,471 ",,Багажник,0 EUR,0 EUR,60,München-Ost,0 EUR
https://www.copart.de/lotDetail/50544748,50544748,"4,900 EUR",06.10.2025 11:00 GMT+3,2011,5,1er Lim.,КамераСгорания,4,WBA1C11090E******,B30,,,"200,287 ",,Спереди,0 EUR,0 EUR,61,Berlin,"13,263 EUR"
https://www.copart.de/lotDetail/50556857,50556857,"6,000 EUR",06.10.2025 11:00 GMT+3,2014,19,Fiesta,КамераСгорания,3,WF0DXXGAKDE******,F60,,,"111,051 ",,Сбой,0 EUR,0 EUR,63,München-Ost,0 EUR
https://www.copart.de/lotDetail/50554640,50554640,"16,900 EUR",06.10.2025 11:00 GMT+3,2007,4,S6 Avant,КамераСгорания,10,WAUZZZ4F17N******,H10,,,"172,763 ",,Сбой,0 EUR,0 EUR,64,Hannover,"28,000 EUR"
https://www.copart.de/lotDetail/50556272,50556272,"11,500 EUR",06.10.2025 11:00 GMT+3,2016,41,Astra K Lim. 5-trg.,КамераСгорания,4,W0LBD6EC0GG******,A10,,,"101,890 ",,Сбой,0 EUR,0 EUR,65,Dortmund,"16,249 EUR"
https://www.copart.de/lotDetail/50551427,50551427,"3,400 EUR",06.10.2025 11:00 GMT+3,2022,76,VESPA,КамераСгорания,1,ZAPCD010000******,R10,,,"7,836 ",,Сбой,0 EUR,0 EUR,66,Mannheim,"2,829 EUR"
https://www.copart.de/lotDetail/50557890,50557890,0 EUR,06.10.2025 11:00 GMT+3,2014,41,Adam,КамераСгорания,4,W0L0MAP08E6******,E70,,,"103,426 ",,Сбой,0 EUR,0 EUR,67,Hannover,0 EUR
https://www.copart.de/lotDetail/50538532,50538532,"15,532 EUR",06.10.2025 11:00 GMT+3,2015,5,X3,КамераСгорания,4,WBAWY910900******,A30,,,"127,763 ",,Багажник,0 EUR,0 EUR,68,Dortmund,"16,941 EUR"
https://www.copart.de/lotDetail/50554113,50554113,"7,500 EUR",06.10.2025 11:00 GMT+3,2016,41,Meriva B,КамераСгорания,4,W0LSD9EM3F4******,C30,,,"141,274 ",,Сбой,0 EUR,0 EUR,69,Dortmund,0 EUR
https://www.copart.de/lotDetail/50556702,50556702,"4,900 EUR",06.10.2025 11:00 GMT+3,2014,26,Rio,КамераСгорания,4,KNADN311AE6******,A30,,,"113,222 ",,Сбой,0 EUR,0 EUR,70,Dortmund,"5,370 EUR"
https://www.copart.de/lotDetail/50558295,50558295,0 EUR,06.10.2025 11:00 GMT+3,2004,58,T5 Transporter Kasten-Kombi ,КамераСгорания,4,WV1ZZZ7HZ5H******,Q10,,,"267,634 ",,небольшие вмятины/царапины,0 EUR,0 EUR,71,Mannheim,0 EUR
https://www.copart.de/lotDetail/50552311,50552311,"1,700 EUR",06.10.2025 11:00 GMT+3,2009,41,Corsa D,КамераСгорания,4,W0L0SDL0896******,C20,,,"292,971 ",,обычный износ,0 EUR,0 EUR,72,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50555426,50555426,0 EUR,06.10.2025 11:00 GMT+3,2014,49,Leon ST,КамераСгорания,4,VSSZZZ5FZER******,O10,,,"199,672 ",,Спереди,0 EUR,0 EUR,73,Mannheim,0 EUR
https://www.copart.de/lotDetail/50555365,50555365,0 EUR,06.10.2025 11:00 GMT+3,,,,Никакой,,,A60,,,undefined ,,обычный износ,0 EUR,0 EUR,74,Dortmund,0 EUR
https://www.copart.de/lotDetail/50552991,50552991,"10,650 EUR",06.10.2025 11:00 GMT+3,2010,5,3er Touring,КамераСгорания,6,WBAUT71020A******,E30,,,"174,538 ",,Сбой,0 EUR,0 EUR,75,Leipzig,"9,743 EUR"
https://www.copart.de/lotDetail/50549671,50549671,0 EUR,06.10.2025 11:00 GMT+3,2024,1101009,U5,электрический,,LVXMAXBA2NR******,J30,,,"9,077 ",,обычный износ,0 EUR,0 EUR,76,Aachen,0 EUR
https://www.copart.de/lotDetail/50551251,50551251,"2,400 EUR",06.10.2025 11:00 GMT+3,2008,16,Panda,КамераСгорания,4,ZFA16900001******,C30,,,"160,053 ",,Багажник,0 EUR,0 EUR,77,Stuttgart,"4,329 EUR"
https://www.copart.de/lotDetail/50550259,50550259,"25,600 EUR",06.10.2025 11:00 GMT+3,2023,5,S 1000 RR ,КамераСгорания,4,WB10E6100P6******,A90,,,"6,000 ",,Спереди,0 EUR,0 EUR,78,Dortmund,"25,348 EUR"
https://www.copart.de/lotDetail/50551276,50551276,"14,997 EUR",06.10.2025 11:00 GMT+3,2013,58,Tiguan,КамераСгорания,4,WVGZZZ5NZEW******,G30,,,"108,194 ",,Спереди,0 EUR,0 EUR,79,Hannover,"12,829 EUR"
https://www.copart.de/lotDetail/50505999,50505999,"36,295 EUR",06.10.2025 11:00 GMT+3,2022,37,GLC -Klasse,Гибридный,4,W1N2539111V******,E10,,,"143,430 ",,ОПРОКИДЫВАНИЕ,0 EUR,0 EUR,80,Frankfurt,"50,480 EUR"
https://www.copart.de/lotDetail/50554275,50554275,0 EUR,06.10.2025 11:00 GMT+3,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C1NA******,E50,,,"62,372 ",,Сбой,0 EUR,0 EUR,81,Berlin,0 EUR
https://www.copart.de/lotDetail/50554784,50554784,"2,500 EUR",06.10.2025 11:00 GMT+3,2006,4,A6 Lim.,КамераСгорания,6,WAUZZZ4F76N******,G20,,,"268,838 ",,обычный износ,0 EUR,0 EUR,82,München-Ost,0 EUR
https://www.copart.de/lotDetail/50551460,50551460,"1,200 EUR",06.10.2025 11:00 GMT+3,2008,19,C-Max,КамераСгорания,4,WF0EXXGCDE8******,C10,,,"167,695 ",,обычный износ,0 EUR,0 EUR,83,München-Ost,0 EUR
https://www.copart.de/lotDetail/50549594,50549594,"1,500 EUR",06.10.2025 11:00 GMT+3,2009,41,Agila B,КамераСгорания,4,W0LFXB32S9M******,A10,,,"238,529 ",,механически,0 EUR,0 EUR,84,Dortmund,0 EUR
https://www.copart.de/lotDetail/50554795,50554795,"6,400 EUR",06.10.2025 11:00 GMT+3,2025,1100046,Piaggio,КамераСгорания,2,ZD4XEA007R6******,H100,,,"2,500 ",,Спереди,0 EUR,0 EUR,85,Stuttgart,"11,166 EUR"
https://www.copart.de/lotDetail/50556525,50556525,"23,200 EUR",06.10.2025 11:00 GMT+3,2018,37,C -Klasse T-Modell,КамераСгорания,4,WDD2052141F******,A20,,,"123,569 ",,Спереди,0 EUR,0 EUR,86,Stuttgart,"24,820 EUR"
https://www.copart.de/lotDetail/50553531,50553531,"1,500 EUR",06.10.2025 11:00 GMT+3,2009,41,Meriva,КамераСгорания,4,W0L0XCE7594******,E20,,,"91,140 ",,Спереди,0 EUR,0 EUR,87,Dortmund,0 EUR
https://www.copart.de/lotDetail/50551679,50551679,"1,500 EUR",06.10.2025 11:00 GMT+3,2005,37,Vaneo Compact Van,КамераСгорания,4,WDB4147001N******,F40,,,"206,731 ",,Спереди,0 EUR,0 EUR,88,Berlin,0 EUR
https://www.copart.de/lotDetail/50558860,50558860,0 EUR,06.10.2025 11:00 GMT+3,2023,49,Tarraco,Гибридный,4,VSSZZZKN9PW******,K80,,,"38,897 ",,град,0 EUR,0 EUR,89,Hannover,0 EUR
https://www.copart.de/lotDetail/50557032,50557032,"15,500 EUR",06.10.2025 11:00 GMT+3,2007,5,Z4 Roadster,КамераСгорания,6,WBABU31090L******,E20,,,"109,844 ",,Спереди,0 EUR,0 EUR,90,Dortmund,"8,445 EUR"
https://www.copart.de/lotDetail/50559606,50559606,0 EUR,06.10.2025 11:00 GMT+3,2024,1100064,TOURING,КамераСгорания,2,5HD1KEF47RS******,OFF,,,"1,106 ",,обычный износ,0 EUR,0 EUR,92,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50549007,50549007,0 EUR,06.10.2025 11:00 GMT+3,2024,1100680,Ds 3,КамераСгорания,4,VR1UCYHZ0RW******,M20,,,"20,500 ",,vin отсутствует/изменен,0 EUR,0 EUR,93,Mannheim,0 EUR
https://www.copart.de/lotDetail/50557118,50557118,"6,500 EUR",06.10.2025 11:00 GMT+3,2015,49,Altea,КамераСгорания,4,VSSZZZ5PZFR******,C10,,,"190,412 ",,Спереди,0 EUR,0 EUR,94,Frankfurt,"12,617 EUR"
https://www.copart.de/lotDetail/50548554,50548554,0 EUR,06.10.2025 11:00 GMT+3,2023,19,Transit Kasten,КамераСгорания,4,WF0EXXTTREN******,E40,,,"113,001 ",,обычный износ,0 EUR,0 EUR,95,München-Ost,0 EUR
https://www.copart.de/lotDetail/50554905,50554905,"8,000 EUR",06.10.2025 11:00 GMT+3,2014,19,Tourneo Connect,КамераСгорания,3,WF0TXXWPGTE******,I60,,,"130,261 ",,небольшие вмятины/царапины,0 EUR,0 EUR,96,Hannover,0 EUR
https://www.copart.de/lotDetail/50553044,50553044,0 EUR,06.10.2025 11:00 GMT+3,2021,41,Movano B Kasten/Kombi,КамераСгорания,4,W0VMR8601MB******,D10,,,"74,734 ",,Сбой,0 EUR,0 EUR,97,Hannover,0 EUR
https://www.copart.de/lotDetail/50552684,50552684,"6,000 EUR",06.10.2025 11:00 GMT+3,2013,22,i30,КамераСгорания,4,TMAD251AAEJ******,M10,,,"154,514 ",,Спереди,0 EUR,0 EUR,98,Mannheim,"15,966 EUR"
https://www.copart.de/lotDetail/50552346,50552346,0 EUR,06.10.2025 11:00 GMT+3,2022,16,Scudo,КамераСгорания,4,VXFVBYHVMNZ******,C40,,,"90,609 ",,обычный износ,0 EUR,0 EUR,99,Hannover,0 EUR
https://www.copart.de/lotDetail/50543062,50543062,0 EUR,06.10.2025 11:00 GMT+3,2022,19,Transit Kasten,КамераСгорания,4,WF0EXXTTREN******,C50,,,"103,045 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,100,Hannover,0 EUR
https://www.copart.de/lotDetail/50552474,50552474,"3,050 EUR",06.10.2025 11:00 GMT+3,2009,22,i30,КамераСгорания,4,TMADB51CP9J******,I50,,,"115,138 ",,Сбой,0 EUR,0 EUR,101,Hannover,"7,613 EUR"
https://www.copart.de/lotDetail/50552492,50552492,"12,000 EUR",06.10.2025 11:00 GMT+3,2013,56,RAV4,КамераСгорания,4,JTMBC31V30D******,A40,,,"206,364 ",,Спереди,0 EUR,0 EUR,102,Stuttgart,"17,500 EUR"
https://www.copart.de/lotDetail/50551212,50551212,"1,450 EUR",06.10.2025 11:00 GMT+3,1999,58,Golf Variant,КамераСгорания,4,WVWZZZ1HZXK******,G10,,,"263,584 ",,Спереди,0 EUR,0 EUR,103,Hannover,"12,605 EUR"
https://www.copart.de/lotDetail/50548662,50548662,"7,300 EUR",06.10.2025 11:00 GMT+3,2008,58,Golf Plus V,КамераСгорания,4,WVWZZZ1KZ9W******,D60,,,"85,949 ",,Сбой,0 EUR,0 EUR,104,Berlin,"11,006 EUR"
https://www.copart.de/lotDetail/50544644,50544644,"5,250 EUR",06.10.2025 11:00 GMT+3,2010,41,Meriva B,КамераСгорания,4,W0LSD9EH9B4******,C40,,,"85,486 ",,Сбой,0 EUR,0 EUR,105,Stuttgart,"8,000 EUR"
https://www.copart.de/lotDetail/50541056,50541056,"4,600 EUR",06.10.2025 11:00 GMT+3,2011,58,Golf Plus VI,КамераСгорания,4,WVWZZZ1KZCW******,B60,,,"297,263 ",,Сбой,0 EUR,0 EUR,106,Leipzig,"5,982 EUR"
https://www.copart.de/lotDetail/50552689,50552689,"8,500 EUR",06.10.2025 11:00 GMT+3,2024,21,CBR 650R,КамераСгорания,4,MLHRH01A8P5******,H100,,,"13,019 ",,Сбой,0 EUR,0 EUR,107,München-Ost,"10,300 EUR"
https://www.copart.de/lotDetail/50552399,50552399,0 EUR,06.10.2025 11:00 GMT+3,2025,58,Tiguan,КамераСгорания,4,WVGZZZCT8TW******,F100,,,607 ,,Спереди,0 EUR,0 EUR,108,München-Ost,0 EUR
https://www.copart.de/lotDetail/50544669,50544669,0 EUR,06.10.2025 11:00 GMT+3,2024,42,5008,КамераСгорания,3,VF3MRHNSMRL******,C20,,,"41,480 ",,обычный износ,0 EUR,0 EUR,109,Dortmund,0 EUR
https://www.copart.de/lotDetail/50554147,50554147,800 EUR,06.10.2025 11:00 GMT+3,2004,42,807,КамераСгорания,4,VF3EB3FZC13******,B10,,,"213,733 ",,механически,0 EUR,0 EUR,110,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50540156,50540156,"84,900 EUR",06.10.2025 11:00 GMT+3,2024,37,GLE -Klasse,Гибридный,6,W1NFB3DB3RB******,N30,,,"36,494 ",,ОПРОКИДЫВАНИЕ,0 EUR,0 EUR,111,Frankfurt,"280,932 EUR"
https://www.copart.de/lotDetail/50552586,50552586,"9,500 EUR",06.10.2025 11:00 GMT+3,2014,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZFE******,D10,,,"254,506 ",,Спереди,0 EUR,0 EUR,112,Frankfurt,"20,000 EUR"
https://www.copart.de/lotDetail/50549030,50549030,"11,300 EUR",06.10.2025 11:00 GMT+3,2020,45,Clio V,КамераСгорания,3,VF1RJA00864******,G20,,,"50,360 ",,Спереди,0 EUR,0 EUR,113,Hannover,"12,823 EUR"
https://www.copart.de/lotDetail/50552028,50552028,"20,900 EUR",06.10.2025 11:00 GMT+3,2016,37,A -Klasse,КамераСгорания,4,WDD1760431J******,H10,,,"35,012 ",,Спереди,0 EUR,0 EUR,114,Berlin,"47,700 EUR"
https://www.copart.de/lotDetail/50556076,50556076,"7,500 EUR",06.10.2025 11:00 GMT+3,2011,59,V60 Kombi,КамераСгорания,4,YV1FW485BC1******,K10,,,"153,725 ",,обычный износ,0 EUR,0 EUR,115,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50556792,50556792,"4,000 EUR",06.10.2025 11:00 GMT+3,2006,5,1er Lim.,КамераСгорания,4,WBAUF11020P******,D20,,,"193,463 ",,механически,0 EUR,0 EUR,116,Aachen,0 EUR
https://www.copart.de/lotDetail/50554312,50554312,"6,400 EUR",06.10.2025 11:00 GMT+3,2014,5,1er Lim.,КамераСгорания,4,WBA1N110X0J******,B60,,,"249,632 ",,обычный износ,0 EUR,0 EUR,117,Dortmund,0 EUR
https://www.copart.de/lotDetail/50555987,50555987,"22,300 EUR",06.10.2025 11:00 GMT+3,2018,58,Sharan,КамераСгорания,4,WVWZZZ7NZKV******,B10,,,"117,291 ",,град,0 EUR,0 EUR,119,Stuttgart,"19,331 EUR"
