Lot URL,Lot/Inv #,Est. Retail Value,Sale Date,Year,Make,Model,Engine Type,Cylinders,VIN,Grid/Row,Title Code,Category,Odometer,Odometer Description,Damage Description,Current Bid,My Bid,Item Number,Sale Name,Repair Estimate
https://www.copart.es/lotDetail/50557813,50557813,"29,725 EUR",08/10/2025 12:00 GMT+3,2024,26,Ceed,Hybrid,,U5YH2515GRL******,A10,,,"9,264 ",,Front End,"5,400 EUR",0 EUR,52,Alicante,"16,186 EUR"
https://www.copart.es/lotDetail/50555253,50555253,"24,225 EUR",08/10/2025 12:00 GMT+3,2024,11,Jumpy,Combustion,4,VF7VBYHVMR7******,B20,,,"23,968 ",,Front End,"4,800 EUR",0 EUR,53,Barcelona,"17,738 EUR"
https://www.copart.es/lotDetail/50557294,50557294,"11,125 EUR",08/10/2025 12:00 GMT+3,2018,11,C3 Aircross,Combustion,3,VF72RHNZWJ4******,B10,,,undefined ,,Front End,450 EUR,0 EUR,54,Granada,"13,674 EUR"
https://www.copart.es/lotDetail/50556811,50556811,"15,025 EUR",08/10/2025 12:00 GMT+3,2024,41,Corsa F,Combustion,3,VXKUPHNE5R4******,A30,,,"17,696 ",,Front End,"1,800 EUR",0 EUR,56,La Coruña,"18,365 EUR"
https://www.copart.es/lotDetail/50553457,50553457,"1,710 EUR",08/10/2025 12:00 GMT+3,2004,11,Xsara Coupe,Combustion,4,VF7N0RHYB73******,A70,,,"351,662 ",,Front End,200 EUR,0 EUR,57,Sevilla,992 EUR
https://www.copart.es/lotDetail/50555837,50555837,"1,450 EUR",08/10/2025 12:00 GMT+3,2005,41,Meriva,Combustion,4,W0L0XCE7554******,A20,,,"186,134 ",,Mechanical,375 EUR,0 EUR,58,Alicante,0 EUR
https://www.copart.es/lotDetail/50556593,50556593,"1,130 EUR",08/10/2025 12:00 GMT+3,2015,1100065,ZING,Combustion,0,RFBRF25BME1******,A40,,,"28,039 ",,Normal Wear,150 EUR,0 EUR,59,Alicante,"2,021 EUR"
https://www.copart.es/lotDetail/50557264,50557264,"1,750 EUR",08/10/2025 12:00 GMT+3,2009,21,Civic 5 puertas,Combustion,4,SHHFK27608U******,D10,,,"198,613 ",,Side,875 EUR,0 EUR,60,Barcelona,"6,731 EUR"
https://www.copart.es/lotDetail/50557299,50557299,"16,775 EUR",08/10/2025 12:00 GMT+3,2017,11,Spacetourer,Combustion,0,VF7VEAHXHHZ******,C30,,,"219,187 ",,Rear End,"1,700 EUR",0 EUR,61,Alicante,"15,906 EUR"
https://www.copart.es/lotDetail/50559308,50559308,"17,850 EUR",08/10/2025 12:00 GMT+3,2020,56,Prius +,Hybrid,4,JTDZS3EU80J******,A30,,,"115,992 ",,Front End,"2,100 EUR",0 EUR,63,Madrid,"2,536 EUR"
https://www.copart.es/lotDetail/50547329,50547329,"13,675 EUR",08/10/2025 12:00 GMT+3,2023,22,i20,Combustion,4,NLHBM51HAPZ******,A10,,,undefined ,,Front End,200 EUR,0 EUR,64,Vitoria,"20,761 EUR"
https://www.copart.es/lotDetail/50557903,50557903,"2,470 EUR",08/10/2025 12:00 GMT+3,2023,42,tweet,Combustion,,VGALW4CKANS******,F10,,,"7,016 ",,Normal Wear,275 EUR,0 EUR,65,Madrid,60 EUR
https://www.copart.es/lotDetail/50559493,50559493,"23,875 EUR",08/10/2025 12:00 GMT+3,2023,45,Trafic III Furgón,Combustion,4,VF1FL000571******,C80,,,"79,136 ",,Front End,"1,650 EUR",0 EUR,66,La Coruña,"17,071 EUR"
https://www.copart.es/lotDetail/50540801,50540801,"8,425 EUR",08/10/2025 12:00 GMT+3,2017,19,Focus Sportbreak,Combustion,4,WF06XXGCC6H******,C30,,,"341,205 ",,Front End,"1,200 EUR",0 EUR,68,Madrid,"6,489 EUR"
https://www.copart.es/lotDetail/50556869,50556869,"8,350 EUR",08/10/2025 12:00 GMT+3,2015,58,Polo V,Combustion,4,WVWZZZ6RZFY******,A10,,,"164,240 ",,Front End,"1,450 EUR",0 EUR,69,Mallorca,"7,810 EUR"
https://www.copart.es/lotDetail/50555274,50555274,"40,925 EUR",08/10/2025 12:00 GMT+3,2025,37,Vito,Combustion,4,W1VVLFFZ3S4******,C80,,,"11,979 ",,Front End,"24,200 EUR",0 EUR,70,La Coruña,"14,329 EUR"
https://www.copart.es/lotDetail/50543504,50543504,"1,590 EUR",08/10/2025 12:00 GMT+3,2007,40,Qashqai,Combustion,4,SJNFBAJ10U1******,B80,,,"211,620 ",,Mechanical,700 EUR,0 EUR,71,Sevilla,0 EUR
https://www.copart.es/lotDetail/50545693,50545693,"1,330 EUR",08/10/2025 12:00 GMT+3,2007,41,Corsa D,Combustion,,W0L0SDL6874******,A50,,,"194,820 ",,Rear End,650 EUR,0 EUR,72,Alicante,"2,479 EUR"
https://www.copart.es/lotDetail/50551383,50551383,"6,775 EUR",08/10/2025 12:00 GMT+3,2017,41,Corsa E,Combustion,4,W0V0XEP08H6******,REC,,,"195,435 ",,Side,"1,200 EUR",0 EUR,73,Madrid,"4,959 EUR"
https://www.copart.es/lotDetail/50556431,50556431,"2,363 EUR",08/10/2025 12:00 GMT+3,2015,45,Megane III Berlina 5P,Combustion,4,VF1BZ110653******,A10,,,"99,180 ",,Mechanical,"1,250 EUR",0 EUR,74,Granada,0 EUR
https://www.copart.es/lotDetail/50557167,50557167,"1,030 EUR",08/10/2025 12:00 GMT+3,2007,9,Aveo,Combustion,0,KL1SF697J7B******,A70,,,"148,955 ",,Rear End,300 EUR,0 EUR,75,Sevilla,"1,477 EUR"
https://www.copart.es/lotDetail/50558373,50558373,820 EUR,08/10/2025 12:00 GMT+3,2006,19,Fiesta,Combustion,4,WF0DXXGAJD6******,A60,,,"120,757 ",,All Over,275 EUR,0 EUR,76,Sevilla,0 EUR
https://www.copart.es/lotDetail/50558407,50558407,"13,825 EUR",08/10/2025 12:00 GMT+3,2024,39,Space Star,Combustion,3,MMCXNA03ARH******,C30,,,"10,903 ",,Rollover,"1,200 EUR",0 EUR,77,Madrid,"19,055 EUR"
https://www.copart.es/lotDetail/50559461,50559461,"1,070 EUR",08/10/2025 12:00 GMT+3,2012,42,208,Combustion,3,VF3CCHMZ0CT******,C20,,,"206,436 ",,Front End,625 EUR,0 EUR,78,Madrid,"3,969 EUR"
https://www.copart.es/lotDetail/50552055,50552055,"1,960 EUR",08/10/2025 12:00 GMT+3,2010,5,Serie 1 Berlina,Combustion,4,WBAUH51070E******,A20,,,"227,243 ",,Rear End,700 EUR,0 EUR,79,Granada,"5,573 EUR"
https://www.copart.es/lotDetail/50552658,50552658,"2,580 EUR",08/10/2025 12:00 GMT+3,2003,4,A6 Berlina,Combustion,4,WAUZZZ4BX3N******,B20,,,"362,447 ",,Rear End,400 EUR,0 EUR,80,Alicante,"5,390 EUR"
https://www.copart.es/lotDetail/50554000,50554000,"2,860 EUR",08/10/2025 12:00 GMT+3,2001,37,Clase C,Combustion,5,WDB2030161A******,B20,,,"192,962 ",,Mechanical,275 EUR,0 EUR,81,Granada,"2,879 EUR"
https://www.copart.es/lotDetail/50556337,50556337,"2,960 EUR",08/10/2025 12:00 GMT+3,2025,21,PCX,Combustion,0,RLHJK05A3PY******,A40,,,961 ,,All Over,325 EUR,0 EUR,82,Alicante,"3,104 EUR"
https://www.copart.es/lotDetail/50316619,50316619,"26,100 EUR",08/10/2025 12:00 GMT+3,2020,56,Camry,Combustion,,JTNB23HK003******,C40,,,"102,602 ",,Front End,"7,100 EUR",0 EUR,83,La Coruña,0 EUR
https://www.copart.es/lotDetail/50479340,50479340,"5,622 EUR",08/10/2025 12:00 GMT+3,2011,5,Serie 1 Berlina 5p,Combustion,4,WBA1C71080E******,B10,,,"309,290 ",,Side,275 EUR,0 EUR,84,Madrid,"10,667 EUR"
https://www.copart.es/lotDetail/50551966,50551966,440 EUR,08/10/2025 12:00 GMT+3,2004,21,CBR,Combustion,0,MLHJC34A655******,I10,,,"58,465 ",,Front End,80 EUR,0 EUR,85,Barcelona,"2,460 EUR"
https://www.copart.es/lotDetail/50557673,50557673,670 EUR,08/10/2025 12:00 GMT+3,2001,16,Punto,Combustion,0,ZFA17600001******,A60,,,"181,315 ",,Side,150 EUR,0 EUR,86,Sevilla,0 EUR
https://www.copart.es/lotDetail/50548161,50548161,"13,400 EUR",08/10/2025 12:00 GMT+3,2019,49,Leon,Combustion,4,VSSZZZ5FZKR******,F10,,,undefined ,,Water/Flood,"1,950 EUR",0 EUR,87,Barcelona,0 EUR
https://www.copart.es/lotDetail/50558401,50558401,"11,425 EUR",08/10/2025 12:00 GMT+3,2019,49,Arona,Combustion,3,VSSZZZKJZKR******,C10,,,undefined ,,Water/Flood,"2,350 EUR",0 EUR,88,Barcelona,0 EUR
https://www.copart.es/lotDetail/50555880,50555880,"31,125 EUR",08/10/2025 12:00 GMT+3,2022,37,Clase A,Combustion,4,W1K1770101V******,B40,,,"61,707 ",,Front End,"5,400 EUR",0 EUR,89,Barcelona,"23,485 EUR"
https://www.copart.es/lotDetail/50553799,50553799,"10,200 EUR",08/10/2025 12:00 GMT+3,2017,11,C4,Combustion,4,VF7NCBHZTHY******,B20,,,"163,757 ",,Front End,"1,000 EUR",0 EUR,91,Granada,"12,255 EUR"
https://www.copart.es/lotDetail/50553802,50553802,"1,040 EUR",08/10/2025 12:00 GMT+3,2005,41,Corsa C,Combustion,4,W0L0XCF0854******,A10,,,"166,132 ",,Mechanical,250 EUR,0 EUR,92,Granada,0 EUR
https://www.copart.es/lotDetail/50554247,50554247,"2,180 EUR",08/10/2025 12:00 GMT+3,2010,45,Megane III Coupe-Cabrio,Combustion,4,VF1EZ1G0643******,A60,,,"115,556 ",,Front End,700 EUR,0 EUR,93,La Coruña,"6,259 EUR"
https://www.copart.es/lotDetail/50554642,50554642,"13,450 EUR",08/10/2025 12:00 GMT+3,2020,21,Jazz,Hybrid,4,JHMGR3830MS******,C40,,,"72,749 ",,Front End,"4,900 EUR",0 EUR,94,La Coruña,0 EUR
https://www.copart.es/lotDetail/50554860,50554860,"2,330 EUR",08/10/2025 12:00 GMT+3,2004,80,Rexton,Combustion,4,KPTG0B1FS4P******,B10,,,"298,623 ",,Front End,350 EUR,0 EUR,95,Vitoria,"6,661 EUR"
https://www.copart.es/lotDetail/50555307,50555307,"1,890 EUR",08/10/2025 12:00 GMT+3,2006,19,Mondeo Berlina,Combustion,4,WF05XXGBB56******,A030,,,"334,076 ",,Mechanical,300 EUR,0 EUR,96,Sevilla,0 EUR
https://www.copart.es/lotDetail/50555408,50555408,890 EUR,08/10/2025 12:00 GMT+3,2005,50,Fabia,Combustion,4,TMBPF46Y354******,A70,,,"340,842 ",,Front End,250 EUR,0 EUR,97,Sevilla,0 EUR
https://www.copart.es/lotDetail/50555421,50555421,"5,400 EUR",08/10/2025 12:00 GMT+3,2012,19,Mondeo Berlina,Combustion,4,WF0EXXGBBEC******,E10,,,"261,816 ",,Front End,575 EUR,0 EUR,98,Madrid,"6,010 EUR"
https://www.copart.es/lotDetail/50555494,50555494,"1,460 EUR",08/10/2025 12:00 GMT+3,2012,19,Fiesta,Combustion,4,WF0JXXGAJJC******,A30,,,"163,320 ",,Rollover,550 EUR,0 EUR,99,La Coruña,"4,557 EUR"
https://www.copart.es/lotDetail/50555801,50555801,"2,440 EUR",08/10/2025 12:00 GMT+3,2007,42,807,Combustion,4,VF3EBRHRH13******,D10,,,"153,903 ",,Undercarriage,300 EUR,0 EUR,100,Madrid,"6,060 EUR"
https://www.copart.es/lotDetail/50556014,50556014,650 EUR,08/10/2025 12:00 GMT+3,2006,26,Picanto,Combustion,4,KNEBA24326T******,A10,,,"239,884 ",,Mechanical,225 EUR,0 EUR,101,Gran Canaria,0 EUR
https://www.copart.es/lotDetail/50556026,50556026,"1,600 EUR",08/10/2025 12:00 GMT+3,2008,11,Xsara Picasso,Combustion,4,VF7CH9HXC98******,E20,,,"222,955 ",,Front End,300 EUR,0 EUR,102,Madrid,"6,998 EUR"
https://www.copart.es/lotDetail/50556343,50556343,"1,680 EUR",08/10/2025 12:00 GMT+3,2006,1,147,Combustion,4,ZAR93700003******,E20,,,"262,106 ",,Front End,300 EUR,0 EUR,103,Madrid,0 EUR
https://www.copart.es/lotDetail/50556448,50556448,620 EUR,08/10/2025 12:00 GMT+3,2010,12,Sandero,Combustion,0,UU1BSDBNH43******,A30,,,"132,586 ",,Rear End,375 EUR,0 EUR,104,Alicante,"4,293 EUR"
https://www.copart.es/lotDetail/50557693,50557693,"11,400 EUR",08/10/2025 12:00 GMT+3,2023,16,Panda Van,Combustion,3,ZFA31200003******,A30,,,"73,726 ",,Front End,"1,950 EUR",0 EUR,105,Madrid,"7,517 EUR"
https://www.copart.es/lotDetail/50551416,50551416,"1,420 EUR",08/10/2025 12:00 GMT+3,2007,11,Berlingo Furgón,Combustion,4,VF7GB9HWC94******,B10,,,"337,384 ",,Rear End,300 EUR,0 EUR,106,Barcelona,"10,742 EUR"
https://www.copart.es/lotDetail/50551752,50551752,1 EUR,08/10/2025 12:00 GMT+3,2009,58,Polo IV,Combustion,4,WVWZZZ9NZAB******,A10,,,"261,932 ",,Front End,300 EUR,0 EUR,107,Granada,"3,560 EUR"
https://www.copart.es/lotDetail/50551854,50551854,"1,450 EUR",08/10/2025 12:00 GMT+3,2011,45,Megane III Berlina 5P,Combustion,0,VF1BZ1U0645******,B20,,,"52,393 ",,All Over,700 EUR,0 EUR,108,Madrid,"8,512 EUR"
https://www.copart.es/lotDetail/50551968,50551968,"21,750 EUR",08/10/2025 12:00 GMT+3,2024,42,208,Combustion,0,VR3UPHNEKP5******,C10,,,"19,556 ",,All Over,"2,650 EUR",0 EUR,109,Madrid,"16,462 EUR"
https://www.copart.es/lotDetail/50551991,50551991,"2,150 EUR",08/10/2025 12:00 GMT+3,2022,76,Liberty,Combustion,1,ZAPMD610000******,A10,,,469 ,,Mechanical,150 EUR,0 EUR,110,Tenerife,"2,048 EUR"
https://www.copart.es/lotDetail/50552056,50552056,"5,950 EUR",08/10/2025 12:00 GMT+3,2014,42,208,Combustion,3,VF3CC9HP0ET******,C30,,,"217,645 ",,Front End,625 EUR,0 EUR,111,Madrid,"9,202 EUR"
https://www.copart.es/lotDetail/50552065,50552065,"6,775 EUR",08/10/2025 12:00 GMT+3,2014,21,Civic 5 puertas,Combustion,0,SHHFK3770EU******,C10,,,"316,577 ",,Side,600 EUR,0 EUR,112,Madrid,"7,627 EUR"
https://www.copart.es/lotDetail/50552080,50552080,"2,730 EUR",08/10/2025 12:00 GMT+3,2004,11,C3,Combustion,4,VF7FC8HXC27******,B20,,,"178,704 ",,Front End,575 EUR,0 EUR,113,Granada,"3,303 EUR"
https://www.copart.es/lotDetail/50552520,50552520,"19,750 EUR",08/10/2025 12:00 GMT+3,2024,41,Combo Life E,Combustion,4,W0VEDYHT5RJ******,A80,,,"14,071 ",,Side,"8,800 EUR",0 EUR,114,La Coruña,"14,288 EUR"
https://www.copart.es/lotDetail/50552600,50552600,"16,100 EUR",08/10/2025 12:00 GMT+3,2024,41,Corsa F,Combustion,3,VXKUPHNE2R4******,A30,,,"32,110 ",,Side,"7,200 EUR",0 EUR,115,La Coruña,"7,574 EUR"
https://www.copart.es/lotDetail/50552611,50552611,"1,090 EUR",08/10/2025 12:00 GMT+3,2009,40,Micra,Combustion,4,SJNFDAK12U3******,E10,,,"137,152 ",,Water/Flood,450 EUR,0 EUR,116,Barcelona,0 EUR
https://www.copart.es/lotDetail/50552652,50552652,"2,600 EUR",08/10/2025 12:00 GMT+3,2006,45,Laguna II Grandtour,Combustion,4,VF1KGETB636******,B10,,,"238,327 ",,Normal Wear,200 EUR,0 EUR,117,Vitoria,0 EUR
https://www.copart.es/lotDetail/50552993,50552993,"18,000 EUR",08/10/2025 12:00 GMT+3,2020,42,Boxer Techo Elevado,Combustion,4,VF3YDBNCU12******,A50,,,"129,296 ",,Mechanical,"5,300 EUR",0 EUR,118,Vitoria,"10,767 EUR"
https://www.copart.es/lotDetail/50553540,50553540,"11,875 EUR",08/10/2025 12:00 GMT+3,2022,42,208,Combustion,3,VR3UPHMHDN5******,A10,,,"46,825 ",,Rear End,"2,750 EUR",0 EUR,119,Mallorca,"7,467 EUR"
https://www.copart.es/lotDetail/50553761,50553761,"1,590 EUR",08/10/2025 12:00 GMT+3,2004,19,Focus Berlina,Combustion,4,WF0AXXWPDA4******,A10,,,"150,971 ",,Front End,200 EUR,0 EUR,120,Barcelona,"4,545 EUR"
https://www.copart.es/lotDetail/50549567,50549567,"6,400 EUR",08/10/2025 12:00 GMT+3,2017,49,Ibiza,Combustion,4,VSSZZZ6JZHR******,C10,,,"117,022 ",,Front End,600 EUR,0 EUR,121,Madrid,"7,069 EUR"
https://www.copart.es/lotDetail/50549597,50549597,"1,200 EUR",08/10/2025 12:00 GMT+3,2005,42,307,Combustion,4,VF33BNFUC84******,A10,,,"140,763 ",,Side,425 EUR,0 EUR,122,Granada,"4,144 EUR"
https://www.copart.es/lotDetail/50550146,50550146,"2,099 EUR",08/10/2025 12:00 GMT+3,2004,16,Ulysse,Combustion,4,ZFA17900013******,A20,,,"210,287 ",,Side,275 EUR,0 EUR,123,Granada,"4,383 EUR"
https://www.copart.es/lotDetail/50550180,50550180,"13,450 EUR",08/10/2025 12:00 GMT+3,2019,49,Leon,Combustion,3,VSSZZZ5FZKR******,B30,,,"105,146 ",,Side,"1,450 EUR",0 EUR,124,Madrid,"14,231 EUR"
https://www.copart.es/lotDetail/50550199,50550199,"1,640 EUR",08/10/2025 12:00 GMT+3,2010,38,Mini,Combustion,4,WMWM031090T******,C10,,,"171,851 ",,Undercarriage,"1,500 EUR",0 EUR,125,Barcelona,"5,868 EUR"
https://www.copart.es/lotDetail/50550413,50550413,"2,120 EUR",08/10/2025 12:00 GMT+3,2007,21,FR-V,Combustion,4,JHMBE57406S******,A10,,,"237,556 ",,Front End,275 EUR,0 EUR,126,Mallorca,"7,438 EUR"
https://www.copart.es/lotDetail/50550757,50550757,"6,350 EUR",08/10/2025 12:00 GMT+3,2013,29,Ypsilon,Combustion,4,ZLA13200005******,A10,,,"118,653 ",,Front End,275 EUR,0 EUR,127,Granada,"9,486 EUR"
https://www.copart.es/lotDetail/50550791,50550791,"1,440 EUR",08/10/2025 12:00 GMT+3,2012,22,i30,Combustion,4,TMADC81SACJ******,D10,,,"179,395 ",,All Over,475 EUR,0 EUR,128,Barcelona,"12,397 EUR"
https://www.copart.es/lotDetail/50550865,50550865,"8,525 EUR",08/10/2025 12:00 GMT+3,2014,11,C4 Picasso,Combustion,4,VF73D9HC8EJ******,B40,,,"223,802 ",,All Over,"1,550 EUR",0 EUR,129,Barcelona,"8,074 EUR"
https://www.copart.es/lotDetail/50550867,50550867,"24,075 EUR",08/10/2025 12:00 GMT+3,2021,19,Transit,Combustion,,WF0AXXTTRAM******,C20,,,"135,929 ",,Mechanical,"9,100 EUR",0 EUR,130,Alicante,"9,089 EUR"
https://www.copart.es/lotDetail/50550920,50550920,"9,325 EUR",08/10/2025 12:00 GMT+3,2019,16,500,Combustion,4,ZFA3120000J******,A10,,,"24,026 ",,Front End,"1,100 EUR",0 EUR,131,Barcelona,"9,250 EUR"
https://www.copart.es/lotDetail/50550922,50550922,"23,300 EUR",08/10/2025 12:00 GMT+3,2024,56,Yaris,Hybrid,3,VNKKFAF390A******,G10,,,"14,818 ",,Front End,"2,450 EUR",0 EUR,132,Barcelona,"22,025 EUR"
https://www.copart.es/lotDetail/50551202,50551202,"1,470 EUR",08/10/2025 12:00 GMT+3,2005,11,Xsara Picasso,Combustion,4,VF7CHRHYB39******,E10,,,"323,580 ",,Side,300 EUR,0 EUR,133,Madrid,"3,745 EUR"
https://www.copart.es/lotDetail/50551331,50551331,"1,120 EUR",08/10/2025 12:00 GMT+3,2010,36,2,Combustion,4,JMZDE134200******,E10,,,"242,271 ",,Front End,575 EUR,0 EUR,134,Madrid,"6,569 EUR"
https://www.copart.es/lotDetail/50551395,50551395,"10,425 EUR",08/10/2025 12:00 GMT+3,2018,40,Juke,Combustion,0,SJNFCAF15U8******,B60,,,"84,986 ",,Rear End,"2,150 EUR",0 EUR,135,Sevilla,"10,736 EUR"
https://www.copart.es/lotDetail/50492810,50492810,"21,250 EUR",08/10/2025 12:00 GMT+3,2022,58,Polo VI,Combustion,0,WVWZZZAWZNY******,C10,,,"94,145 ",,Front End,"4,200 EUR",0 EUR,136,Madrid,"10,902 EUR"
https://www.copart.es/lotDetail/50508558,50508558,"11,100 EUR",08/10/2025 12:00 GMT+3,2021,19,Transit Courier,Combustion,0,WF0WXXTACWM******,B10,,,"87,317 ",,Front End,"2,450 EUR",0 EUR,137,Barcelona,"12,397 EUR"
https://www.copart.es/lotDetail/50512604,50512604,"27,200 EUR",08/10/2025 12:00 GMT+3,2025,19,Focus Berlina,Hybrid,0,WF0NXXGCHNS******,H10,,,undefined ,,Front End,"2,900 EUR",0 EUR,138,Barcelona,"22,727 EUR"
https://www.copart.es/lotDetail/50522556,50522556,"6,950 EUR",08/10/2025 12:00 GMT+3,2019,16,III Fiorino,Combustion,4,ZFA22500006******,B50,,,undefined ,,Water/Flood,550 EUR,0 EUR,139,Alicante,0 EUR
https://www.copart.es/lotDetail/50522580,50522580,"14,950 EUR",08/10/2025 12:00 GMT+3,2020,38,Mini 3p,Combustion,3,WMWXR310702******,B50,,,undefined ,,Water/Flood,"3,650 EUR",0 EUR,140,Alicante,0 EUR
https://www.copart.es/lotDetail/50522586,50522586,"13,675 EUR",08/10/2025 12:00 GMT+3,2022,40,Micra,Combustion,,VNVK1400369******,B50,,,undefined ,,Water/Flood,"1,900 EUR",0 EUR,141,Alicante,0 EUR
https://www.copart.es/lotDetail/50522631,50522631,"9,375 EUR",08/10/2025 12:00 GMT+3,2016,11,Grand C4 Picasso,Combustion,,VF73AHNYMGJ******,B50,,,undefined ,,Water/Flood,"1,050 EUR",0 EUR,142,Alicante,0 EUR
https://www.copart.es/lotDetail/50523341,50523341,"12,100 EUR",08/10/2025 12:00 GMT+3,2016,5,Serie 2 Cabrio,Combustion,4,WBA2L510X0V******,B50,,,undefined ,,Water/Flood,"2,500 EUR",0 EUR,143,Alicante,0 EUR
https://www.copart.es/lotDetail/50545851,50545851,"3,700 EUR",08/10/2025 12:00 GMT+3,2024,1100065,SKYTOWN,Combustion,1,LC2CT0000R1******,I10,,,,,Frame Damage Reported,475 EUR,0 EUR,144,Barcelona,"2,893 EUR"
https://www.copart.es/lotDetail/50523914,50523914,"16,100 EUR",08/10/2025 12:00 GMT+3,2023,41,Crossland X,Combustion,4,W0V7D9EN3P4******,B40,,,undefined ,,Water/Flood,"2,200 EUR",0 EUR,145,Alicante,0 EUR
https://www.copart.es/lotDetail/50546759,50546759,"12,225 EUR",08/10/2025 12:00 GMT+3,2020,56,Yaris,Combustion,3,VNKKG3D320A******,E10,,,"97,388 ",,All Over,975 EUR,0 EUR,146,Barcelona,"12,264 EUR"
https://www.copart.es/lotDetail/50546865,50546865,"15,175 EUR",08/10/2025 12:00 GMT+3,2019,36,3 Berlina,Hybrid,4,JMZBP6HE601******,A10,,,,,Front End,"2,900 EUR",0 EUR,147,Alicante,"17,189 EUR"
https://www.copart.es/lotDetail/50546978,50546978,"1,760 EUR",08/10/2025 12:00 GMT+3,2009,26,Ceed,Combustion,4,U5YHC516AAL******,E30,,,undefined ,,Front End,450 EUR,0 EUR,148,Madrid,"3,983 EUR"
https://www.copart.es/lotDetail/50523942,50523942,"9,800 EUR",08/10/2025 12:00 GMT+3,2022,16,500,Hybrid,3,ZFACF1BJ1NJ******,B40,,,undefined ,,Water/Flood,"1,600 EUR",0 EUR,149,Alicante,0 EUR
https://www.copart.es/lotDetail/50547065,50547065,"7,325 EUR",08/10/2025 12:00 GMT+3,2015,26,Ceed,Combustion,4,U5YHN515AFL******,A40,,,"73,716 ",,Rollover,"1,450 EUR",0 EUR,150,La Coruña,"6,033 EUR"
https://www.copart.es/lotDetail/50524441,50524441,"18,525 EUR",08/10/2025 12:00 GMT+3,2023,19,Fiesta,Hybrid,3,WF0JXXGAHJP******,B50,,,undefined ,,Water/Flood,"1,600 EUR",0 EUR,151,Alicante,0 EUR
https://www.copart.es/lotDetail/50547432,50547432,"1,180 EUR",08/10/2025 12:00 GMT+3,2005,45,Clio II Fase II,Combustion,4,VF1CB0PEG33******,A30,,,"126,907 ",,Front End,150 EUR,0 EUR,152,La Coruña,"3,818 EUR"
https://www.copart.es/lotDetail/50547455,50547455,"5,425 EUR",08/10/2025 12:00 GMT+3,2013,40,Leaf,Electric,4,SJNFAAZE0U6******,C40,,,"341,741 ",,Front End,875 EUR,0 EUR,153,La Coruña,"9,024 EUR"
https://www.copart.es/lotDetail/50526788,50526788,"34,300 EUR",08/10/2025 12:00 GMT+3,2020,42,Boxer Furgón,Combustion,4,VF3YDBNCU12******,A30,,,"101,049 ",,Top/Roof,"9,800 EUR",0 EUR,154,Vitoria,"13,729 EUR"
https://www.copart.es/lotDetail/50547495,50547495,"1,430 EUR",08/10/2025 12:00 GMT+3,2018,1100096,SYMPHONY,Combustion,1,LXMXBA303JX******,I10,,,undefined ,,Frame Damage Reported,150 EUR,0 EUR,155,Barcelona,"1,300 EUR"
https://www.copart.es/lotDetail/50547518,50547518,"10,575 EUR",08/10/2025 12:00 GMT+3,2021,12,Sandero III,Combustion,3,UU1DJF00967******,B30,,,"62,419 ",,Front End,"1,050 EUR",0 EUR,156,Madrid,"11,807 EUR"
https://www.copart.es/lotDetail/50548117,50548117,"8,900 EUR",08/10/2025 12:00 GMT+3,2017,42,2008,Combustion,,VF3CUBHY6HY******,B60,,,"201,448 ",,Front End,"1,650 EUR",0 EUR,157,Sevilla,0 EUR
https://www.copart.es/lotDetail/50528322,50528322,"13,200 EUR",08/10/2025 12:00 GMT+3,2021,41,Crossland X,Combustion,4,W0V7D9ENXM4******,A30,,,undefined ,,Front End,"2,100 EUR",0 EUR,158,Alicante,"20,030 EUR"
https://www.copart.es/lotDetail/50548460,50548460,"10,525 EUR",08/10/2025 12:00 GMT+3,2016,22,Tucson,Combustion,4,TMAJ3815AHJ******,B60,,,"298,508 ",,Front End,"2,000 EUR",0 EUR,159,Sevilla,"18,182 EUR"
https://www.copart.es/lotDetail/50548628,50548628,900 EUR,08/10/2025 12:00 GMT+3,2004,42,206,Combustion,0,VF32E8HXF44******,A60,,,"197,083 ",,Rear End,225 EUR,0 EUR,160,Sevilla,"5,555 EUR"
https://www.copart.es/lotDetail/50549206,50549206,"8,850 EUR",08/10/2025 12:00 GMT+3,2010,45,Megane III Berlina 5P,Combustion,0,VF1BZ0B0643******,A70,,,"234,870 ",,Rear End,800 EUR,0 EUR,161,Sevilla,"2,932 EUR"
https://www.copart.es/lotDetail/50530583,50530583,"17,850 EUR",08/10/2025 12:00 GMT+3,2023,42,Partner,Combustion,4,VR3EFYHT2PN******,B10,,,"9,372 ",,Front End,"3,800 EUR",0 EUR,162,Barcelona,0 EUR
https://www.copart.es/lotDetail/50549523,50549523,"2,861 EUR",08/10/2025 12:00 GMT+3,2006,42,407,Combustion,4,VF36DRHRH21******,A20,,,"243,779 ",,Front End,350 EUR,0 EUR,163,Alicante,"5,176 EUR"
https://www.copart.es/lotDetail/50534155,50534155,"7,450 EUR",08/10/2025 12:00 GMT+3,2016,26,Ceed,Combustion,4,U5YHN515AGL******,A10,,,"612,210 ",,Front End,150 EUR,0 EUR,164,Vitoria,"10,160 EUR"
https://www.copart.es/lotDetail/50546225,50546225,"1,020 EUR",08/10/2025 12:00 GMT+3,2009,26,Rio,Combustion,4,KNEDE244286******,A30,,,"182,228 ",,Front End,300 EUR,0 EUR,165,La Coruña,0 EUR
